userid,pwd,email,displayName,random_user_id
user1,pwd,user1@campus.fct.unl.pt,user1,user18
user2,pwd,user2@campus.fct.unl.pt,user2,user29
user3,pwd,user3@campus.fct.unl.pt,user3,user27
user4,pwd,user4@campus.fct.unl.pt,user4,user11
user5,pwd,user5@campus.fct.unl.pt,user5,user15
user6,pwd,user6@campus.fct.unl.pt,user6,user27
user7,pwd,user7@campus.fct.unl.pt,user7,user18
user8,pwd,user8@campus.fct.unl.pt,user8,user6
user9,pwd,user9@campus.fct.unl.pt,user9,user17
user10,pwd,user10@campus.fct.unl.pt,user10,user20
user11,pwd,user11@campus.fct.unl.pt,user11,user27
user12,pwd,user12@campus.fct.unl.pt,user12,user5
user13,pwd,user13@campus.fct.unl.pt,user13,user24
user14,pwd,user14@campus.fct.unl.pt,user14,user21
user15,pwd,user15@campus.fct.unl.pt,user15,user24
user16,pwd,user16@campus.fct.unl.pt,user16,user13
user17,pwd,user17@campus.fct.unl.pt,user17,user29
user18,pwd,user18@campus.fct.unl.pt,user18,user22
user19,pwd,user19@campus.fct.unl.pt,user19,user28
user20,pwd,user20@campus.fct.unl.pt,user20,user18
user21,pwd,user21@campus.fct.unl.pt,user21,user2
user22,pwd,user22@campus.fct.unl.pt,user22,user20
user23,pwd,user23@campus.fct.unl.pt,user23,user28
user24,pwd,user24@campus.fct.unl.pt,user24,user14
user25,pwd,user25@campus.fct.unl.pt,user25,user20
user26,pwd,user26@campus.fct.unl.pt,user26,user27
user27,pwd,user27@campus.fct.unl.pt,user27,user19
user28,pwd,user28@campus.fct.unl.pt,user28,user10
user29,pwd,user29@campus.fct.unl.pt,user29,user24
user30,pwd,user30@campus.fct.unl.pt,user30,user3
user31,pwd,user31@campus.fct.unl.pt,user31,user22
user32,pwd,user32@campus.fct.unl.pt,user32,user15
user33,pwd,user33@campus.fct.unl.pt,user33,user20
user34,pwd,user34@campus.fct.unl.pt,user34,user13
user35,pwd,user35@campus.fct.unl.pt,user35,user24
user36,pwd,user36@campus.fct.unl.pt,user36,user18
